Temperatura mínima absoluta mensual (ºC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Mínimo
C659M;LAS PALMAS DE GRAN CANARIA-PLAZA DE LA FERIA;15;LAS PALMAS;1525172;280647;2015;15,3;13,2;;15,1;;;;;;;;;
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1955;17,0;;11,0;17,0;;19,5;21,4;20,8;21,6;19,4;;;
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1956;12,0;14,6;14,0;;16,0;17,0;;18,0;18,9;18,0;16,0;13,8;
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1957;12,0;13,8;15,0;15,2;15,4;17,4;;;;18,0;;14,0;
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1958;15,0;14,0;14,6;13,4;17,0;;18,2;;;18,8;17,0;13,2;
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1959;14,0;14,0;14,0;15,0;17,0;18,4;19,6;21,0;21,0;20,0;16,0;16,0;14,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1960;14,0;13,0;14,0;15,0;16,0;18,0;20,0;20,0;20,0;18,0;18,0;15,0;13,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1961;13,0;14,0;15,0;15,5;18,0;18,0;20,0;20,0;20,4;19,5;15,0;15,0;13,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1962;13,0;14,2;13,5;16,0;17,0;17,5;19,0;21,0;19,2;18,2;16,0;15,0;13,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1963;14,8;15,0;15,0;16,0;16,4;18,0;19,0;20,2;19,2;18,8;17,0;14,8;14,8
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1964;14,6;14,0;15,0;16,0;17,4;18,8;18,8;21,0;20,4;18,8;18,8;16,8;14,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1965;15,0;15,8;15,2;15,4;17,0;18,8;19,6;20,2;19,0;17,4;14,2;15,6;14,2
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1966;14,6;15,2;14,4;17,2;17,4;18,4;19,6;19,2;19,6;18,4;16,6;14,4;14,4
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1967;14,8;12,4;14,4;14,0;16,8;17,4;19,6;20,0;20,6;19,0;15,0;13,4;12,4
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1968;14,2;13,0;10,8;13,4;14,8;17,2;18,2;20,2;19,8;18,6;14,4;14,8;10,8
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1969;15,0;13,2;13,8;13,2;16,0;17,8;18,2;19,8;19,6;17,8;15,4;13,6;13,2
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1970;13,0;13,6;13,4;14,6;16,0;17,2;19,6;20,4;20,8;18,6;16,4;14,2;13,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1971;15,2;12,4;15,0;14,4;17,0;18,0;18,2;20,6;19,6;20,0;15,0;12,4;12,4
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1972;12,0;12,2;11,6;13,2;15,2;16,2;17,6;20,6;20,8;19,8;17,6;14,0;11,6
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1973;12,8;14,4;13,6;15,8;17,6;17,4;19,8;20,6;20,8;18,8;18,0;16,2;12,8
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1974;13,2;14,2;13,6;13,0;17,0;19,2;21,0;21,0;20,0;18,2;16,2;14,6;13,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1975;14,2;14,0;14,6;14,8;15,8;18,0;20,0;21,6;17,8;18,0;17,2;13,6;13,6
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1976;13,0;14,0;13,8;14,4;14,8;17,0;19,6;21,2;21,4;18,8;16,8;13,8;13,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1977;14,0;13,0;14,4;15,8;17,0;16,0;19,8;19,8;20,0;18,8;16,0;13,0;13,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1978;14,8;15,4;16,4;16,2;16,8;18,2;19,2;20,6;21,4;18,8;17,8;15,6;14,8
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1979;14,0;15,2;14,2;15,4;16,2;18,2;19,6;21,0;20,2;20,0;19,4;15,8;14,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1980;13,0;15,0;13,6;16,0;17,4;18,6;21,0;21,8;19,0;19,0;17,2;15,2;13,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1981;14,6;12,0;14,2;15,8;17,0;19,0;21,0;20,0;22,0;20,2;19,0;15,8;12,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1982;15,2;13,8;14,2;15,2;16,4;17,8;19,6;21,0;20,6;19,6;18,0;13,2;13,2
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1983;14,8;12,6;15,8;16,0;15,6;18,2;20,0;21,0;21,0;18,6;17,0;16,2;12,6
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1984;14,0;13,2;14,0;15,8;17,0;17,2;19,2;21,0;19,0;20,0;17,0;15,2;13,2
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1985;13,0;13,6;14,4;14,2;16,0;18,6;21,2;21,0;22,0;19,8;18,0;14,0;13,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1986;;;12,2;14,0;16,2;18,0;20,0;20,0;22,0;20,6;18,0;16,8;
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1987;16,0;16,0;16,6;17,0;19,0;20,0;20,2;21,8;22,6;19,0;18,8;17,0;16,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1988;15,2;14,0;14,0;16,2;17,4;18,2;19,4;20,8;21,2;20,0;18,0;16,2;14,0
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1989;14,8;14,2;16,8;16,2;18,0;20,2;21,4;22,0;23,0;18,6;17,2;15,2;14,2
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1990;15,0;16,8;17,0;15,4;18,2;19,0;20,4;22,2;22,0;20,4;17,2;14,2;14,2
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1991;15,4;13,2;13,8;15,8;16,8;18,0;19,6;21,2;20,6;20,8;16,2;17,8;13,2
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1992;15,8;16,8;17,0;17,0;17,2;18,8;18,4;20,6;20,8;18,8;19,0;15,2;15,2
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1993;15,0;14,0;13,0;16,0;15,6;19,8;20,0;;20,8;18,8;;17,0;
C659P;LAS PALMAS DE GRAN CANARIA-JUNTA DE OBRAS DEL PUER;15;LAS PALMAS;1525002;280900;1994;15,8;14,6;14,2;16,2;18,6;21,0;;;;;;;
C659S;LAS PALMAS DE G.C.-BASE DE HIDROS;3;LAS PALMAS;1525452;270810;1951;;13,5;15,0;15,5;15,0;15,0;20,0;20,4;20,1;19,0;16,5;14,6;
C659S;LAS PALMAS DE G.C.-BASE DE HIDROS;3;LAS PALMAS;1525452;270810;1952;9,9;13,4;14,5;13,5;17,0;18,0;20,0;20,4;20,1;19,6;16,1;11,3;9,9
C659S;LAS PALMAS DE G.C.-BASE DE HIDROS;3;LAS PALMAS;1525452;270810;1953;11,5;13,0;13,7;15,0;16,0;13,7;15,5;14,5;16,0;17,4;14,0;10,5;10,5
C659S;LAS PALMAS DE G.C.-BASE DE HIDROS;3;LAS PALMAS;1525452;270810;1955;;;;;18,8;19,2;20,2;21,0;21,0;17,6;17,3;11,8;
C659S;LAS PALMAS DE G.C.-BASE DE HIDROS;3;LAS PALMAS;1525452;270810;1956;11,5;10,0;11,0;14,2;16,0;16,5;18,5;17,0;19,0;18,0;15,0;13,0;10,0
C659S;LAS PALMAS DE G.C.-BASE DE HIDROS;3;LAS PALMAS;1525452;270810;1957;9,2;12,6;13,4;14,2;13,6;16,6;18,7;19,0;19,0;17,4;11,9;13,0;9,2
C659S;LAS PALMAS DE G.C.-BASE DE HIDROS;3;LAS PALMAS;1525452;270810;1958;12,0;12,2;10,0;13,6;15,6;17,8;16,8;20,0;20,8;18,5;16,0;;
C659S;LAS PALMAS DE G.C.-BASE DE HIDROS;3;LAS PALMAS;1525452;270810;1961;13,3;14,2;14,8;15,0;16,4;18,6;19,6;19,4;20,0;19,8;16,6;16,0;13,3
C659S;LAS PALMAS DE G.C.-BASE DE HIDROS;3;LAS PALMAS;1525452;270810;1962;13,5;14,0;12,5;13,6;;;;;;;;;
C659T;LAS PALMAS DE G.C. (MUELLE DEPORTIVO);10;LAS PALMAS;1525002;280800;1999;11,5;14,5;14,7;15,6;18,0;19,3;19,8;22,0;21,2;16,7;15,1;15,8;11,5
C659T;LAS PALMAS DE G.C. (MUELLE DEPORTIVO);10;LAS PALMAS;1525002;280800;2000;12,4;14,3;15,9;16,0;17,3;18,2;19,7;21,4;21,4;18,5;16,4;15,4;12,4
C659T;LAS PALMAS DE G.C. (MUELLE DEPORTIVO);10;LAS PALMAS;1525002;280800;2001;13,7;14,5;16,7;;;;;;;;;;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1945;;;;;;8,5;6,0;5,5;7,0;9,0;6,0;4,5;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1946;4,0;3,5;3,0;4,5;3,5;5,5;6,0;7,5;8,5;5,5;3,5;2,0;2,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1947;1,0;2,0;4,0;1,0;3,5;4,0;6,0;8,0;7,5;6,0;;2,0;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1948;;;4,5;4,5;;;;;;;6,0;3,0;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1949;2,0;2,5;3,0;7,5;;;;;;8,0;6,0;2,5;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1950;1,0;1,5;3,0;3,0;3,5;6,5;6,5;6,0;8,5;7,5;5,0;2,5;1,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1951;2,5;1,0;2,0;2,5;2,5;4,0;5,5;7,0;7,5;5,0;4,5;3,5;1,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1952;1,0;1,0;0,5;4,5;3,0;5,0;6,5;7,5;7,0;6,5;4,5;1,0;0,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1953;3,0;2,0;2,0;2,0;4,0;5,5;7,5;8,5;7,5;5,5;6,5;3,0;2,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1954;2,5;1,5;1,0;2,0;3,0;5,5;6,0;8,0;6,0;5,5;3,5;0,5;0,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1955;2,5;0,5;0,0;2,0;5,5;7,0;6,5;8,5;9,0;5,0;5,5;;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1956;1,5;0,5;0,5;2,5;3,0;5,0;4,5;5,0;5,0;7,0;1,0;0,5;0,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1957;0,5;0,5;-0,5;2,5;4,0;2,5;7,5;6,0;7,5;5,0;3,0;2,5;-0,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1958;1,0;1,5;1,5;1,0;5,0;4,0;6,0;6,5;7,5;6,5;3,5;0,0;0,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1959;0,0;0,5;1,0;1,5;2,0;4,5;6,5;7,0;6,5;6,0;0,5;0,0;0,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1960;;0,0;2,0;0,5;2,5;3,0;6,5;5,0;7,0;3,0;3,5;1,0;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1961;-2,0;0,0;1,0;1,0;4,0;5,0;5,5;8,0;8,0;8,5;5,0;4,0;-2,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1962;3,0;2,5;2,5;5,0;4,0;6,0;8,5;10,0;7,0;7,5;3,0;4,5;2,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1963;3,5;2,5;3,0;3,0;4,5;5,0;8,0;7,5;6,5;5,5;5,5;2,5;2,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1964;2,5;1,5;2,0;4,5;6,5;7,0;8,0;9,0;9,5;6,5;5,0;2,0;1,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1965;2,0;2,0;2,5;1,5;5,0;7,0;5,0;8,0;6,5;6,5;4,0;3,0;1,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1966;2,5;3,5;2,0;4,5;5,5;5,0;9,5;8,5;7,0;8,0;4,5;1,0;1,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1967;1,5;2,0;1,5;2,5;4,0;6,0;;;8,5;5,5;5,5;1,0;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1968;1,5;1,0;2,5;1,5;6,5;4,0;8,0;8,5;8,5;9,0;4,0;0,5;0,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1969;3,0;2,5;3,0;4,5;5,0;7,0;10,0;8,5;6,5;7,0;5,0;4,0;2,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1970;2,0;2,0;3,5;2,5;3,5;4,0;8,5;9,0;8,5;6,0;4,0;2,0;2,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1971;2,0;3,0;3,5;1,5;4,0;4,5;9,5;8,0;6,0;7,5;4,5;1,0;1,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1972;0,0;2,0;1,0;3,0;3,5;7,5;7,5;10,5;8,0;6,0;6,0;2,0;0,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1973;0,0;2,5;2,0;2,5;5,5;6,5;8,5;9,5;7,5;6,5;6,0;4,0;0,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1974;0,0;1,0;3,0;1,5;2,0;5,0;8,5;8,0;7,5;5,5;2,5;0,5;0,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1975;2,0;2,0;1,5;3,5;4,5;6,5;8,5;7,5;6,5;7,0;5,5;2,0;1,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1976;0,5;2,0;3,0;3,0;2,5;6,5;8,5;10,0;7,5;6,0;3,0;2,0;0,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1977;2,5;2,0;3,0;4,0;1,5;2,5;6,5;5,0;9,0;9,0;1,5;4,0;1,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1978;2,0;5,0;3,5;4,5;2,5;7,0;8,0;5,0;10,0;4,5;5,0;1,5;1,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1979;0,0;0,0;0,0;1,5;0,5;2,5;5,0;6,5;4,5;5,0;3,0;-0,5;-0,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1980;-2,0;2,0;0,0;-0,5;0,0;4,0;5,5;4,0;2,5;2,0;1,0;0,0;-2,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1981;-1,0;-1,5;-1,0;-1,0;6,0;4,5;7,5;4,5;4,0;3,0;1,5;-1,0;-1,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1982;-0,5;2,0;6,0;3,0;6,0;7,5;9,0;10,0;9,0;10,0;9,0;2,5;-0,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1983;5,5;4,0;5,0;4,0;5,5;8,5;9,5;11,0;11,5;11,0;9,5;7,0;4,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1984;7,0;3,0;7,0;5,5;7,5;8,0;8,5;9,5;10,0;9,0;7,5;6,0;3,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1985;3,5;4,5;6,0;6,0;6,0;8,5;11,0;10,0;11,0;11,0;8,0;5,0;3,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1986;6,0;4,0;6,0;5,0;6,0;9,0;10,5;9,0;11,0;10,0;6,5;4,0;4,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1987;2,5;5,0;6,5;6,0;7,5;10,5;10,0;9,5;12,0;8,0;8,5;7,0;2,5
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1988;4,0;;6,0;7,5;7,5;11,0;11,0;11,0;11,0;9,0;6,5;4,5;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1989;3,0;6,0;6,0;5,5;6,0;8,0;11,0;9,0;10,5;9,0;8,0;6,5;3,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1990;4,0;5,0;5,0;6,0;7,5;8,5;;15,5;12,0;10,0;8,0;6,0;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1991;4,5;4,0;3,0;5,5;5,0;6,5;10,0;11,0;10,0;8,0;5,0;5,5;3,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1992;;5,0;7,0;7,0;7,0;8,0;9,0;9,0;11,0;9,0;8,0;6,0;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1993;5,0;5,0;5,0;7,0;7,0;6,0;9,5;9,0;11,0;6,0;4,0;3,0;3,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1994;2,0;6,0;5,5;3,0;7,0;9,5;10,5;10,5;9,0;8,0;7,0;7,0;2,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1995;4,0;5,0;4,5;4,5;;7,0;8,0;9,0;8,0;9,0;5,0;3,5;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1996;4,0;3,0;4,0;5,0;;10,0;13,0;;;;;;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1997;;10,0;;;10,0;12,5;12,0;14,0;;14,0;12,0;10,0;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1998;8,0;10,0;8,0;9,0;9,5;10,0;11,0;13,0;;12,0;;7,5;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;1999;5,2;4,0;6,0;7,5;8,5;10,0;14,0;;;8,5;8,0;3,0;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;2000;4,5;8,0;;;;;;;;;;;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;2001;;;;;;;10,0;;11,0;10,0;;;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;2002;;;6,0;6,0;7,2;9,0;10,0;;11,3;12,0;10,0;8,0;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;2003;5,5;4,0;;;;;;;;10,1;7,3;5,4;
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;2004;4,0;5,9;6,7;6,0;7,4;8,8;10,9;13,4;11,6;10,1;8,7;6,2;4,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;2005;3,7;3,6;5,0;6,1;6,8;9,9;10,5;10,1;10,7;10,3;6,9;5,9;3,6
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;2006;5,6;5,0;5,5;5,4;7,2;8,4;11,7;12,5;10,2;10,1;7,6;5,6;5,0
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;2007;6,5;5,4;6,1;6,4;7,9;8,8;10,8;11,0;9,5;9,9;7,8;3,4;3,4
C665I;VALLESECO-CASCO;980;LAS PALMAS;1534252;280250;2008;4,2;6,2;6,0;7,3;8,5;8,4;10,8;12,7;9,3;9,2;;;
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1972;8,0;7,0;6,0;8,0;8,0;11,0;;;;14,0;9,0;8,0;
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1973;7,0;5,0;7,0;9,0;9,0;11,0;13,0;13,0;13,0;12,0;12,0;8,0;5,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1974;8,0;8,0;7,0;7,0;9,0;11,0;12,0;14,0;10,0;10,0;10,0;8,0;7,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1975;8,0;8,0;8,0;9,0;8,0;9,0;10,0;14,0;12,0;13,0;9,0;7,0;7,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1976;5,0;6,0;7,0;5,0;7,0;11,0;14,0;12,0;13,0;10,0;8,0;6,0;5,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1977;7,0;;8,0;11,0;10,0;8,0;11,0;11,0;11,0;11,0;7,0;8,0;
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1978;5,0;7,0;6,0;7,0;8,0;9,0;11,0;11,0;15,0;12,0;9,0;8,0;5,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1979;6,0;6,0;7,0;8,0;8,0;9,0;11,0;12,0;12,0;10,0;9,0;5,0;5,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1980;5,0;6,0;6,0;;8,0;11,0;11,0;12,0;10,0;;;;
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1981;;;;;;;;;;;;8,0;
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1982;6,0;;;;;;;;;;;;
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1984;8,0;8,0;7,0;9,0;9,0;8,0;12,0;13,0;12,0;12,0;10,0;8,0;7,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1985;7,0;;7,0;8,0;8,0;9,0;8,0;8,0;14,0;13,0;9,0;4,0;
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1986;8,0;6,0;6,0;8,0;7,0;8,0;7,0;11,0;10,0;12,0;7,0;7,0;6,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1987;7,0;7,0;8,0;9,0;8,0;8,0;13,0;14,0;14,0;9,0;11,0;7,0;7,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1988;6,0;6,0;4,0;8,0;8,0;7,0;10,0;14,0;14,0;7,0;8,0;9,0;4,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1989;6,0;8,0;7,0;7,0;8,0;8,0;9,0;9,0;10,0;9,0;8,0;8,0;6,0
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1990;6,0;;7,0;7,0;9,0;10,0;12,0;15,0;10,0;8,0;8,0;6,0;
C665Q;GUIA-MONTAÑA ALTA;870;LAS PALMAS;1537152;280500;1991;6,0;6,0;6,0;7,0;;;;;;;;;
C665T;VALLESECO;900;LAS PALMAS;1533572;280358;2009;;;5,8;;;;;;;;;;
C665T;VALLESECO;900;LAS PALMAS;1533572;280358;2010;;;;7,9;8,6;10,3;11,5;12,4;12,5;11,7;9,0;7,7;
C665T;VALLESECO;900;LAS PALMAS;1533572;280358;2011;6,9;4,9;3,4;7,0;7,3;10,6;12,2;12,5;11,7;9,8;8,4;7,0;3,4
C665T;VALLESECO;900;LAS PALMAS;1533572;280358;2012;4,4;3,0;4,6;5,3;6,6;11,4;11,6;12,8;12,6;9,2;8,3;7,0;3,0
C665T;VALLESECO;900;LAS PALMAS;1533572;280358;2013;6,2;3,4;6,3;7,8;7,6;8,6;;;;;;;
C665T;VALLESECO;900;LAS PALMAS;1533572;280358;2014;;;;;;;;;;;6,8;6,2;
C665T;VALLESECO;900;LAS PALMAS;1533572;280358;2015;6,5;5,7;6,0;5,5;;;;;;;;;
C666;LAS PALMAS;3;LAS PALMAS;1525002;280600;1964;11,0;11,0;12,5;13,0;14,0;16,5;17,0;18,0;18,0;17,7;15,0;12,8;11,0
C666;LAS PALMAS;3;LAS PALMAS;1525002;280600;1965;12,0;13,0;14,0;14,0;15,5;17,5;18,8;11,2;18,6;17,0;;;
C666;LAS PALMAS;3;LAS PALMAS;1525002;280600;1966;13,8;;;16,0;17,0;17,0;18,8;19,4;;;15,0;12,0;
C666;LAS PALMAS;3;LAS PALMAS;1525002;280600;1967;12,6;11,2;12,6;11,0;14,4;15,5;17,5;19,0;18,0;17,0;12,0;12,0;11,0
C666;LAS PALMAS;3;LAS PALMAS;1525002;280600;1968;10,5;11,0;;;;;;;;;;;
C666O;GUIA-PIEDRA MOLINOS;740;LAS PALMAS;1537532;280528;1955;2,0;1,0;0,0;;;;;;;;;;
C666O;GUIA-PIEDRA MOLINOS;740;LAS PALMAS;1537532;280528;1956;1,0;;;;;;;;;;;;
